iter	Passed	Remaining
0	54	54462
1	55	27699
2	56	18769
3	57	14287
4	58	11661
5	59	9927
6	60	8640
7	62	7688
8	63	6953
9	64	6365
10	65	5873
11	66	5452
12	67	5098
13	68	4789
14	68	4518
15	69	4282
16	70	4075
17	71	3890
18	72	3733
19	73	3603
20	74	3480
21	75	3361
22	76	3246
23	77	3139
24	78	3046
25	78	2956
26	79	2871
27	80	2793
28	81	2718
29	81	2649
30	82	2585
31	83	2524
32	84	2468
33	85	2418
34	85	2368
35	87	2341
36	88	2310
37	89	2272
38	90	2232
39	91	2192
40	92	2159
41	93	2127
42	94	2094
43	94	2062
44	95	2029
45	96	1999
46	97	1970
47	98	1945
48	99	1925
49	100	1905
50	101	1887
51	102	1867
52	103	1848
53	104	1826
54	105	1804
55	105	1783
56	106	1762
57	107	1743
58	108	1723
59	108	1704
60	109	1686
61	110	1669
62	111	1652
63	111	1635
64	112	1619
65	113	1604
66	114	1589
67	114	1574
68	115	1561
69	116	1550
70	117	1540
71	118	1531
72	119	1518
73	120	1507
74	121	1494
75	121	1482
76	122	1470
77	123	1458
78	124	1446
79	124	1435
80	125	1425
81	126	1415
82	126	1400
83	127	1391
84	128	1381
85	129	1372
86	129	1362
87	130	1356
88	132	1351
89	132	1344
90	133	1336
91	134	1329
92	135	1322
93	136	1314
94	137	1307
95	138	1299
96	138	1291
97	139	1283
98	140	1275
99	140	1268
100	141	1261
101	142	1254
102	143	1247
103	144	1240
104	144	1234
105	146	1231
106	146	1226
107	147	1221
108	148	1217
109	149	1211
110	150	1204
111	151	1198
112	151	1192
113	152	1186
114	153	1180
115	154	1175
116	154	1168
117	155	1163
118	156	1157
119	157	1152
120	157	1147
121	158	1141
122	159	1136
123	160	1133
124	161	1131
125	162	1127
126	163	1122
127	164	1118
128	164	1113
129	165	1108
130	166	1104
131	167	1100
132	168	1095
133	168	1091
134	169	1087
135	170	1082
136	171	1077
137	171	1073
138	172	1069
139	173	1065
140	174	1061
141	174	1056
142	176	1054
143	176	1052
144	177	1049
145	178	1045
146	179	1042
147	180	1038
148	181	1035
149	182	1032
150	182	1028
151	183	1025
152	184	1021
153	185	1018
154	186	1014
155	186	1011
156	187	1007
157	188	1004
158	189	1001
159	190	999
160	191	995
161	191	992
162	192	990
163	193	987
164	194	984
165	195	980
166	195	977
167	196	974
168	197	971
169	198	968
170	199	965
171	199	962
172	200	959
173	201	956
174	202	953
175	203	950
176	203	948
177	204	946
178	206	945
179	206	942
180	207	940
181	208	937
182	209	934
183	210	931
184	210	928
185	211	925
186	212	922
187	212	919
188	213	917
189	214	914
190	215	911
191	216	909
